1452733629550022661,2021-10-25 20:27:42,205,29,"""My heart is with Halyna. Her husband. Her son. Their family and loved ones. And my Alec."" https://t.co/hxnibjOjqK"
1452729628955750400,2021-10-25 20:11:48,35,20,"U.S. releases more details about how foreign tourists and other non-citizen, non-immigrant people flying to the U.S. can comply with recently-announced rules requiring them to be fully vaccinated.

These rules go into effect on Nov. 8. https://t.co/rEWRy5iZ0R https://t.co/WnyeJnCaFY"
1452727023332470792,2021-10-25 20:01:27,235,156,"After initially being put under house arrest by military forces Monday, Sudan's acting Prime Minister Abdalla Hamdok and his wife Muna Abdalla were ""kidnapped"" at dawn from their Khartoum residence, according to the prime minister's office. https://t.co/SHHjHSobCM"
1452723148223307779,2021-10-25 19:46:03,227,43,"Ed Sheeran tests positive COVID-19, just days before his new album is set for release. https://t.co/EeYVhU7wUp https://t.co/j10tKcg5UX"
1452719909956423686,2021-10-25 19:33:11,70,39,"The same actors behind the SolarWinds breach that infiltrated nine U.S. government agencies is attempting to do the same targeting the global supply chain, researchers from Microsoft say. https://t.co/hfTtYQjSrN"
1452715763626692609,2021-10-25 19:16:42,104,26,"Princess Mako, niece to Japan's enthroned emperor, Naruhito, is planning to leave the imperial family, moving out of her family's estate on Oct. 26 when her marriage to Fordham-educated Kei Komuro is officially registered. https://t.co/vv1z68W56w"
1452711430298406929,2021-10-25 18:59:29,203,28,"Pres. Biden talks to students during a swing through New Jersey to promote his ""Build Back Better"" agenda. https://t.co/Su0YnOXxBF https://t.co/9EyYYUNRaJ"
1452711327445696517,2021-10-25 18:59:05,32,6,Loughlin's return to acting comes after she and her husband Mossimo Giannulli were famously charged in the 2019 college admissions scandal. https://t.co/2ERpeVlol8
1452705821473873923,2021-10-25 18:37:12,34,11,Negotiations have been taking place since last spring. https://t.co/Kidv3kmBsG
1452700890016718848,2021-10-25 18:17:36,138,33,"Hertz says it's buying the Tesla Model 3 small cars by the end of 2022, and it also will set up its own electric vehicle charging network. https://t.co/1xWLkSfJw5"
1452696493438210062,2021-10-25 18:00:08,58,17,"If we’re serious about tackling America’s gun violence problem, experts say we must look at the complete picture, which goes beyond the headlines and encompasses not one but numerous gun violence challenges.

Follow for the next three weeks on @ABC News. https://t.co/LJQA4V4hHV"
1452691458205552644,2021-10-25 17:40:07,133,22,"People attend vigils in the Los Angeles area for cinematographer Halyna Hutchins, who was accidentally killed by a prop gun fired by actor Alec Baldwin.

The latest: https://t.co/9W9OtQu8CA https://t.co/AKGy3HaJRv"
1452687161405292545,2021-10-25 17:23:03,3670,504,"Pres. Biden says goodbye to schoolchildren after visiting a classroom in New Jersey, saying he had to leave although he didn't want to.

""He has a job to do!"" one student responds. https://t.co/n3syzAkSb8 https://t.co/hv8wy8SJxw"
1452685148294635534,2021-10-25 17:15:03,246,102,"Hate crimes against people of Asian descent rose by 76% in 2020, according to newly republished data by the FBI. https://t.co/rtr0Viwleb https://t.co/uEqhW7BQwv"
1452680129025560577,2021-10-25 16:55:06,94,27,"Judge Erika Edwards has ordered 13 witnesses, including NYPD and police union spokespeople, officers and sergeants, to testify in order to offer more insight and transparency into the fatal 2014 incident. https://t.co/nZYXP73PK6"
1452677101736366082,2021-10-25 16:43:05,487,204,"“Mark Zuckerberg has unilateral control over three billion people. There is no will at the top to make sure these systems are run in an adequately safe way,"" Facebook whistleblower Frances Haugen tells U.K. lawmakers. https://t.co/TkmkM8RXr4 https://t.co/uoMjmkGe3K"
1452675502569893890,2021-10-25 16:36:43,141,39,"A town in Spain held its first traditional ""castell,"" or human tower event, since the start of the pandemic, with participants wearing face masks.

The tradition, dating back to the 18th century, takes place during festivals in Catalonia. https://t.co/oDOsyAOwlH https://t.co/UVK7WUsv3o"
1452670321417412621,2021-10-25 16:16:08,201,34,"""Friends would not have been the same without you."" https://t.co/olHuBjCHym"
1452667518666092552,2021-10-25 16:05:00,42,19,"""These kinds of things are very good for emotional health and you can do them safely."" 

Former CDC head advises families living in areas where COVID-19 numbers are going down to wear protective face masks and use hand sanitizer when trick-or-treating. https://t.co/fYHPB0UiMr https://t.co/iSilsFry3q"
1452666336488869891,2021-10-25 16:00:18,80,30,"Why is reducing gun violence so difficult?

What are potential solutions that go beyond familiar arguments?

Are we as a country okay with this level of tragedy?

For the next three weeks, @ABC News digs deeper into the challenges of gun violence. https://t.co/020PQbzSa4 https://t.co/C1Nr18BVFQ"
1452661936601055240,2021-10-25 15:42:49,100,32,"“There are going to be women who are walking around this earth in 60 years with brittle bones because of choices Facebook made now.”

Facebook whistleblower Frances Haugen is “extremely worried"" about long-term mental and physical health of young users. https://t.co/gT9TERag5g https://t.co/WIXgBqadjh"
1452661236957687808,2021-10-25 15:40:02,61,22,"Facebook whistleblower Frances Haugen tells U.K. lawmakers she is “deeply worried” it may not be possible to make Instagram safe for a 14-year-old.

“And I sincerely doubt it is possible to make it safe for a 10-year-old.” https://t.co/Afi5zgfKm9 https://t.co/dBtfL3jeRm"
1452660168861360133,2021-10-25 15:35:48,311,34,"More than a year after losing his wife, James Alvarez celebrated the life of his daughter with a touching photo shoot.

Adalyn, 14 months, was born via cesarean section to Yesenia Aguilar, who was killed in an alleged drunk driving accident. https://t.co/2HQIQIhsLP"
1452658887291768836,2021-10-25 15:30:42,82,28,"The 15-year-old and the other two children, boys under the age of 10, were found home alone on Sunday, the sheriff says.

Both younger kids ""appeared malnourished and showed signs of physical injury."" https://t.co/pZQL4wA3BJ"
1452655732541857796,2021-10-25 15:18:10,116,28,"Actor James Michael Tyler, who played Gunther on ""Friends,"" has died of prostate cancer.

He died Saturday at the age of 59, ""Friends"" producer Kevin Bright announced on Twitter. https://t.co/iRx18rKHkL"
1452653862003879939,2021-10-25 15:10:44,38,18,"“I risked my life. If I was caught, they would have put a bullet in my head.""

""But it was the right thing to do. It was the only thing to do.”

‘The Informant’ premieres Nov. 1 — streaming only on @hulu. https://t.co/vRWUTcDcDK https://t.co/oFkst1Ihtu"
1452652167404433411,2021-10-25 15:04:00,64,15,Hundreds of people honored the memory of trailblazing cinematographer Halyna Hutchins with a candlelight vigil in California following her death in an accident on set involving star Alec Baldwin. https://t.co/GsZfiUCRMp https://t.co/QnlyaQ2kkm
1452651408575107079,2021-10-25 15:00:59,147,27,Former Pres. Obama hit the campaign trail over the weekend ahead of gubernatorial elections in Virginia and New Jersey. https://t.co/SFtcGj2RT2
1452647103772168202,2021-10-25 14:43:53,445,80,Twitter has suspended an Indiana congressman’s official account after removing a post about a transgender Biden administration official over a violation of the social media company’s rules. https://t.co/9cXnt0g9ih
1452642973322301449,2021-10-25 14:27:28,402,178,"One of the children, a 15-year-old, says his 9-year-old brother had been dead for one year and his body was in the room next to his, according to the Harris County sheriff. https://t.co/pZQL4wA3BJ https://t.co/meelyktdvL"
1452642757940596737,2021-10-25 14:26:36,34,14,"LATEST: Cases are dropping across the U.S.—but rising in some Midwest, Northeast states. https://t.co/fL9tCDOErs"
1452642355702534147,2021-10-25 14:25:01,51,21,"MORE: How Facebook prepared for Jan. 6, and how it responded to the sudden onslaught of misleading information and violent rhetoric on both Facebook and Instagram is detailed in internal documents obtained by @ABC News and a group of news organizations. https://t.co/UIcS7Arda0"
1452637840467234833,2021-10-25 14:07:04,227,80,HAPPENING NOW: Facebook whistleblower testifies in UK Parliament hearing. Watch: https://t.co/xeVmDcUylo
1452636816260182023,2021-10-25 14:03:00,161,108,Thousands of protesters took to the streets after Sudan’s top general dissolved the government and announced that the military will run the country. His forces arrested the acting prime minister and other officials. https://t.co/RVA0X0H8S6 https://t.co/YhhZffpIUJ
1452636094546206721,2021-10-25 14:00:08,181,46,"LATEST: Moderna announces its vaccine produces a strong immune response for children 6 to 11 and appears safe. 

Read more: https://t.co/lZXRHMW1jz"
1452635210332491782,2021-10-25 13:56:37,188,27,Father pays tribute to late wife by recreating maternity photo shoot with daughter. https://t.co/lZMCJaWwmh
1452631412356657168,2021-10-25 13:41:31,194,16,“I believe my daughter is a true definition of a miracle.” https://t.co/J8DDcr8rdU
1452629473141141516,2021-10-25 13:33:49,79,31,"“I risked my life. If I was caught, they would have put a bullet in my head.""

""But it was the right thing to do. It was the only thing to do.”

‘The Informant’ premieres Nov. 1 — streaming only on @Hulu. https://t.co/HEbCUrpWHj"
1452627283471130628,2021-10-25 13:25:07,52,52,"Hate crimes against people of Asian descent rose by 76% in 2020, according to newly republished data by the FBI. https://t.co/NrJgG4Lg0m"
1452623339885928455,2021-10-25 13:09:27,576,36,"“It was just it kind of like, in a sense, like, she wasn't gone. She was there with me.” https://t.co/MtmkGgEqvQ https://t.co/IFrxNM8tv6"
1452619470929813509,2021-10-25 12:54:04,160,78,"One of the children, a 15-year-old, says his 9-year-old brother had been dead for one year and his body was in the room next to his, according to the Harris County sheriff. https://t.co/qdbWeHCd3B"
1452617942458376196,2021-10-25 12:48:00,129,48,"Why is reducing gun violence so difficult?

What are potential solutions that go beyond familiar arguments?

Are we as a country okay with this level of tragedy?

For the next three weeks, @ABC News digs deeper into the challenges of gun violence. https://t.co/jo0fAWGLNs https://t.co/yo34kNLfSX"
1452616935187886081,2021-10-25 12:44:00,91,25,"""There will be a day when kids can go to school without masks and just be kids.""

Former acting director of the CDC tells @GStephanopoulos that he’s “very encouraged” by the country’s current COVID-19 metrics. https://t.co/22B4al6mLY https://t.co/UrQD245LPH"
1452613348537815042,2021-10-25 12:29:45,95,20,"Camera operator told authorities that Alec Baldwin had been careful with weapons on the set of the film “Rust” before the actor shot and killed a cinematographer with a gun he’d been told was safe to use, court records show. https://t.co/UUw6mUzNKn"
1452608657343066115,2021-10-25 12:11:06,75,81,"Sudan’s top general dissolves the government and announces that the military will run the country after his forces arrested the acting prime minister and other officials. 

Thousands of Sudanese protested in the streets against the coup. https://t.co/UFh8H7rQx1"
1452608400504799232,2021-10-25 12:10:05,59,14,"If we’re serious about tackling America’s gun violence problem, experts say we must look at the complete picture, which goes beyond the headlines and encompasses not one but numerous gun violence challenges.

Follow for the next three weeks on @ABC News. https://t.co/Ah2OpjmAez"
1452606649802399752,2021-10-25 12:03:08,86,61,"Hate crimes against people of Asian descent rose by 76% in 2020, according to newly republished data by the FBI. https://t.co/OYDIwBHb7I"
1452605132160610304,2021-10-25 11:57:06,62,34,World Meteorological Organization reports that greenhouse gas concentrations hit a new record high last year and increased at a faster rate than the annual average for the last decade despite a temporary reduction during pandemic-related lockdowns. https://t.co/Z3TFhn8CCB
