564,2021-11-04 23:39:04,1456405666441142272,"I have an internal discussion right now
On the one hand i want to put colors on the comic i'm working and on the ot… https://t.co/uKoYUJCQYd",#undertale
565,2021-11-04 23:38:58,1456405642021949446,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
566,2021-11-04 23:38:29,1456405519443402753,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
567,2021-11-04 23:38:19,1456405479446417408,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
568,2021-11-04 23:38:19,1456405477877813250,"RT @BopyBops: Goopy
#undertale #nightmaresans https://t.co/xDoIKK1Lw9",#undertale
569,2021-11-04 23:38:11,1456405446034559000,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
570,2021-11-04 23:37:57,1456405386622390278,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
571,2021-11-04 23:37:42,1456405322088820739,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
572,2021-11-04 23:36:55,1456405124444794882,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
573,2021-11-04 23:36:53,1456405117062815746,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
574,2021-11-04 23:36:48,1456405094992318474,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
575,2021-11-04 23:36:46,1456405088407367687,"RT @FallinLoveMTT: With Blooky ...
#undertale #mettaton #napstablook https://t.co/KAd96m9iWr",#undertale
576,2021-11-04 23:36:31,1456405024393867264,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
577,2021-11-04 23:36:26,1456405002944090124,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
578,2021-11-04 23:36:21,1456404982975004676,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
579,2021-11-04 23:36:17,1456404968353632261,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
580,2021-11-04 23:36:13,1456404951291285509,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
581,2021-11-04 23:35:56,1456404878650224641,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
582,2021-11-04 23:35:12,1456404696101498885,"RT @buttercupirl: Huh, wonder who this kid is. 
...Eh I'm sure they're not important in any way.
#undertale https://t.co/ZzsdAt92OY",#undertale
583,2021-11-04 23:35:09,1456404683434516480,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
584,2021-11-04 23:35:01,1456404647460016131,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
585,2021-11-04 23:34:44,1456404576135962624,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
586,2021-11-04 23:34:44,1456404575737483268,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
587,2021-11-04 23:34:43,1456404571614584843,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
588,2021-11-04 23:34:42,1456404566841311233,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
589,2021-11-04 23:34:22,1456404484524019712,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
590,2021-11-04 23:34:12,1456404442354442245,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
591,2021-11-04 23:33:59,1456404386305937409,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
592,2021-11-04 23:33:55,1456404371512639488,RT @creambsoda: torial #undertale https://t.co/THFKCh90sj,#undertale
593,2021-11-04 23:33:52,1456404359449776138,"Huh, wonder who this kid is. 
...Eh I'm sure they're not important in any way.
#undertale https://t.co/ZzsdAt92OY",#undertale
594,2021-11-04 23:33:46,1456404333847851009,"RT @meyukonanasaki: 🐈‍⬛🪦🎃Toriel and Frisk asking for candy!🎃🪦🐈‍⬛
#halloween2021  #toriel #frisk #Undertale https://t.co/dlaK9DmmRA",#undertale
595,2021-11-04 23:33:33,1456404279011516416,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
596,2021-11-04 23:32:56,1456404122152972291,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
597,2021-11-04 23:32:51,1456404103949520896,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
598,2021-11-04 23:32:40,1456404058495803395,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
599,2021-11-04 23:32:28,1456404004645318661,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
600,2021-11-04 23:32:26,1456403997577805824,"they probably dont even like ralsei 
#DELTARUNE #deltarunekris #deltarunechapter2 #undertale https://t.co/JhhU3NOBTJ",#undertale
601,2021-11-04 23:32:19,1456403968578371588,RT @Hairymankey1: the great Papyrus #undertale #pixelart #Papyrus https://t.co/RMkBJTv72u,#undertale
602,2021-11-04 23:31:27,1456403750223073294,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
603,2021-11-04 23:30:17,1456403455430561797,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
604,2021-11-04 23:29:24,1456403233790906375,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
605,2021-11-04 23:29:15,1456403196075708423,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
606,2021-11-04 23:29:00,1456403132464893959,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
607,2021-11-04 23:28:46,1456403074596028417,"Hello everyone, I'll be streaming Undertale part 6 11:30 pm hope to see you there, until then see ya mew
#Vtuber… https://t.co/5UKwdu9uLx",#undertale
608,2021-11-04 23:28:10,1456402926260400129,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
609,2021-11-04 23:27:39,1456402796241117184,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
610,2021-11-04 23:27:27,1456402744470818817,"Just draw some cuties !They're shipchild of my friend and me, draw with theyr corruption color. uwu
Red- Bloodmoon… https://t.co/yGLZlVtyRd",#undertale
611,2021-11-04 23:26:33,1456402518011908100,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
612,2021-11-04 23:26:32,1456402511775113218,"dating start:

#undertale https://t.co/jzbYKw3t2C",#undertale
613,2021-11-04 23:26:24,1456402478715572228,"RT @Luc_Arcane: #undertale #underverse bad boys squad but with my headcanon height ..and cutest version of Nightmare w.i.p.

#horror #horro…",#undertale
614,2021-11-04 23:25:29,1456402248234254336,RT @inkz123: Comm for @fraternityofart of their rad design of Fell Red💕 Thank you! #undertale https://t.co/65fKrgTSks,#undertale
615,2021-11-04 23:25:23,1456402224272216076,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
616,2021-11-04 23:25:17,1456402197999149062,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
617,2021-11-04 23:23:53,1456401844612308995,"THE GREAT PAPYRUS APPROACHES
#UNDERTALE #DELTARUNE https://t.co/f7oo71fL87",#undertale
618,2021-11-04 23:23:09,1456401663720185861,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
619,2021-11-04 23:23:02,1456401634393743367,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
620,2021-11-04 23:21:24,1456401220680159233,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
621,2021-11-04 23:20:58,1456401114451128323,RT @SoaresSKL93: THE TRUE HERO STEPS IN !!!!!!! #deltarune #deltarunefanart  #undertale #papyrus https://t.co/VTZZiBUD1p,#undertale
622,2021-11-04 23:20:41,1456401041268817932,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
623,2021-11-04 23:20:34,1456401010931298309,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
624,2021-11-04 23:19:58,1456400861110824962,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
625,2021-11-04 23:19:49,1456400822561087489,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
626,2021-11-04 23:18:42,1456400543006474249,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
627,2021-11-04 23:18:17,1456400438564118533,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
628,2021-11-04 23:18:15,1456400428980113413,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
629,2021-11-04 23:18:10,1456400406897102848,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
630,2021-11-04 23:18:02,1456400375842492418,"RT @Dropinarte: Children. 

#deltarunefanart #undertale #tobyfox #krisdreemurr #susiedeltarune #noelleholiday #ralsei #ralseideltarune #fan…",#undertale
631,2021-11-04 23:17:06,1456400139053158400,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
632,2021-11-04 23:16:57,1456400099681214466,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
633,2021-11-04 23:16:56,1456400098359926784,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
634,2021-11-04 23:16:54,1456400088507592704,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
635,2021-11-04 23:16:38,1456400022795399169,"TreatTale! My lovely AU where Sans pretends to be lazy, Papyrus isn't so nice at first and every area of the underg… https://t.co/gVrUGLBhy6",#undertale
636,2021-11-04 23:16:38,1456400021948096520,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
637,2021-11-04 23:16:21,1456399950909161480,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
638,2021-11-04 23:16:00,1456399862799355909,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
639,2021-11-04 23:15:56,1456399844453539841,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
640,2021-11-04 23:15:55,1456399841597304832,"RT @HudsonHatley: ""Did something move?.... I can only see moving things.....😒
#undertale #undertaleFanart #frisk https://t.co/Q1XtSkDDER",#undertale
641,2021-11-04 23:15:52,1456399831115579393,"RT @FrostSsgt: ITS BACK 
IM SO HAPPY I COULD DIE
MY BOY IS BACK 
DYWJEIDH
Decadent Society owned by @d4niztic 
#undertaleAU #undertale #und…",#undertale
642,2021-11-04 23:15:07,1456399642036477952,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
643,2021-11-04 23:14:40,1456399528215580678,RT @gaymlku69: poor mtt needed some serious repairs after fighting frisk #undertale #undertaleFanart #mettaton https://t.co/ImF1rqYynO,#undertale
644,2021-11-04 23:14:37,1456399515569770505,RT @BunnyHoneyBean: Treat going ballistic is my favorite mood #UndertaleAU #SansAU #TreatTale #Sans #UnderTale https://t.co/mDHU0sPhDy,#undertale
645,2021-11-04 23:14:29,1456399481465974786,RT @BunnyHoneyBean: My FreshBerry shipchild! His name is Charm and he is my lovely boy! #sans #undertale #freshsans #swapsans #sanscest #fr…,#undertale
646,2021-11-04 23:14:24,1456399459978461185,"RT @Dropinarte: Children. 

#deltarunefanart #undertale #tobyfox #krisdreemurr #susiedeltarune #noelleholiday #ralsei #ralseideltarune #fan…",#undertale
647,2021-11-04 23:14:18,1456399434024161281,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
648,2021-11-04 23:14:15,1456399421336346627,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
649,2021-11-04 23:13:43,1456399289618423808,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
650,2021-11-04 23:13:32,1456399243183333384,Treat going ballistic is my favorite mood #UndertaleAU #SansAU #TreatTale #Sans #UnderTale https://t.co/mDHU0sPhDy,#undertale
651,2021-11-04 23:13:32,1456399242147164191,"RT @HudsonHatley: ""Did something move?.... I can only see moving things.....😒
#undertale #undertaleFanart #frisk https://t.co/Q1XtSkDDER",#undertale
652,2021-11-04 23:13:25,1456399214343241738,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
653,2021-11-04 23:13:02,1456399115299049482,"RT @FallinLoveMTT: With Blooky ...
#undertale #mettaton #napstablook https://t.co/KAd96m9iWr",#undertale
654,2021-11-04 23:12:49,1456399062194814976,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
655,2021-11-04 23:12:39,1456399017575948290,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
656,2021-11-04 23:11:17,1456398674037252098,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
657,2021-11-04 23:11:00,1456398602360610823,RT @inkz123: Comm for @fraternityofart of their rad design of Fell Red💕 Thank you! #undertale https://t.co/65fKrgTSks,#undertale
658,2021-11-04 23:10:36,1456398505526845442,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
659,2021-11-04 23:10:26,1456398463655088131,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
660,2021-11-04 23:10:13,1456398405417136128,RT @Sashy_Bash: Not sure if i shared my happy lil Error or not! So here you go #errorsans #errortale #undertale #art #error https://t.co/QZ…,#undertale
661,2021-11-04 23:10:10,1456398393140342799,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
662,2021-11-04 23:09:54,1456398327050694656,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
663,2021-11-04 23:09:45,1456398290652631040,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
664,2021-11-04 23:09:11,1456398147526266884,"RT @CornMayor: Beware UVS 0.6 spoilers (from the trailer)

I'm so hyped about UVS 0.6 so I have 3 drawings for you. 2 others will be posted…",#undertale
665,2021-11-04 23:09:06,1456398125879398409,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
666,2021-11-04 23:08:30,1456397973684822020,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
667,2021-11-04 23:08:19,1456397930030669825,RT @y2_kazoo: mad mew mew and spamton should be trash besties. pleading emoji #art #DELTARUNE #undertale https://t.co/OA1aVUqkKb,#undertale
668,2021-11-04 23:08:00,1456397848581390345,My FreshBerry shipchild! His name is Charm and he is my lovely boy! #sans #undertale #freshsans #swapsans #sanscest… https://t.co/diDaytaBrg,#undertale
669,2021-11-04 23:07:32,1456397731996516358,"RT @AmazeinG666: UNDERTALE The Great Papyrus x Female The Greatest Papyrus
#draw #drawing #fanart #anime #CuteGirl #fanart #kawaiigirl #Cur…",#undertale
670,2021-11-04 23:07:16,1456397663767699458,RT @paintedhen: same genre of guy they HAVE to kiss #undertale https://t.co/GZiFaD13aB,#undertale
671,2021-11-04 23:06:49,1456397552408948738,RT @mayannaisev: i spent too much goddamn time on this #undertale #errorsans https://t.co/CoNRu2bUhY,#undertale
672,2021-11-04 23:06:43,1456397528333705217,"RT @AmazeinG666: [OC] Halloween 2020
#draw #drawing #fanart #anime #fanart #commissionsopen #ArtistOnTwitter #undertale #undertale5thAnnive…",#undertale
