318,2021-11-07 19:37:23,1457432007487725573,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
319,2021-11-07 19:37:12,1457431964730990597,Random Trump https://t.co/SXVILhFiFH - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/CHVCyHI3Fv,#donaldtrump
320,2021-11-07 19:36:31,1457431793389359106,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
321,2021-11-07 19:35:53,1457431633284550669,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
322,2021-11-07 19:35:25,1457431515311210497,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
323,2021-11-07 19:34:05,1457431179385204738,".@shrimpJAJ has the best #DonaldTrump impression I’ve ever seen. The voice, the mannerisms — it was perfection 😂 https://t.co/GTec8aP6B0",#donaldtrump
324,2021-11-07 19:32:34,1457430795971403782,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
325,2021-11-07 19:32:18,1457430728434757639,Random Trump https://t.co/KDGOZsqvxU - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/TPpd77pVq5,#donaldtrump
326,2021-11-07 19:28:38,1457429807008911364,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
327,2021-11-07 19:28:38,1457429806111408129,"""#DonaldTrump told a radio interviewer yesterday that Israel 'literally owned Congress'"" — unfortunately, that's st… https://t.co/TlVzv5t7Jj",#donaldtrump
328,2021-11-07 19:27:17,1457429467920543745,Random Trump https://t.co/l5jznhVKpP - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/juUYtfp1BD,#donaldtrump
329,2021-11-07 19:25:46,1457429085219549185,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
330,2021-11-07 19:22:54,1457428366429020160,@CawthornforNC We don't like presidents who have extensive criminal backgrounds...or congressmen who do either?… https://t.co/iRlahuLCx6,#donaldtrump
331,2021-11-07 19:22:12,1457428189404405760,Random Trump https://t.co/iBTshLUZFN - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/MVzMBu5dTV,#donaldtrump
332,2021-11-07 19:21:17,1457427959166472193,I raise money for the construction of the #museum-#gallery of #sculptures of Nikolai Shmatko - author of a #bust of… https://t.co/teAqnR6sin,#donaldtrump
333,2021-11-07 19:20:43,1457427815595495433,I raise money for the construction of the #museum-#gallery of #sculptures of Nikolai Shmatko - author of a #bust of… https://t.co/ghW9NwF7gJ,#donaldtrump
334,2021-11-07 19:17:12,1457426929636855822,Random Trump https://t.co/P1VPqEIv4Y - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/3Teft3X0sV,#donaldtrump
335,2021-11-07 19:15:45,1457426566078685194,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
336,2021-11-07 19:14:43,1457426306904346625,"RT @jayoung1892: #Virginia was one of the states #DonaldTrump claimed ""Rigged"" the #2020Election but now all of a sudden, the same EXACT st…",#donaldtrump
337,2021-11-07 19:09:11,1457424914210856966,"RT @jayoung1892: #Virginia was one of the states #DonaldTrump claimed ""Rigged"" the #2020Election but now all of a sudden, the same EXACT st…",#donaldtrump
338,2021-11-07 19:07:42,1457424538837282820,"@NikkiHaley .
There is a dangerous vein of autocratic behavior in the @GOP and it poses an existential danger to th… https://t.co/uk7lg37zsM",#donaldtrump
339,2021-11-07 19:07:13,1457424417647169551,Random Trump https://t.co/b56BJz7CwK - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/rXQmgEcP8N,#donaldtrump
340,2021-11-07 19:04:52,1457423828393529347,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
341,2021-11-07 19:02:12,1457423153991503874,Random Trump https://t.co/yCXD6VGClS - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/G4HqAlriL5,#donaldtrump
342,2021-11-07 18:58:29,1457422220825931778,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
343,2021-11-07 18:57:19,1457421927954403331,Random Trump https://t.co/1urWrgDF9j - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/FkTDiJZop7,#donaldtrump
344,2021-11-07 18:56:13,1457421650069123077,Not-so thinly veiled threat from longtime #DonaldTrump hatchet man Roger Stone that if #RonDeSantis challenges Trum… https://t.co/GSrVYGFE2l,#donaldtrump
345,2021-11-07 18:55:29,1457421466572451847,RT @EdwardKuzniar: So true. Apparently Keith Richards challenged #donaldtrump to a knife fight but Captain Bonespurs had to decline due to…,#donaldtrump
346,2021-11-07 18:54:35,1457421238331183110,"EX PRESIDENT ! 

#DonaldTrump 
#AmericaFirst https://t.co/wwyDeLzhUc",#donaldtrump
347,2021-11-07 18:53:26,1457420950878789637,"RT @jayoung1892: #Virginia was one of the states #DonaldTrump claimed ""Rigged"" the #2020Election but now all of a sudden, the same EXACT st…",#donaldtrump
348,2021-11-07 18:53:11,1457420885179211780,"#Virginia was one of the states #DonaldTrump claimed ""Rigged"" the #2020Election but now all of a sudden, the same E… https://t.co/5YI749vWRH",#donaldtrump
349,2021-11-07 18:52:11,1457420634514919431,Random Trump https://t.co/SNlNlJ8WNT - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/OIEAyaUH7t,#donaldtrump
350,2021-11-07 18:51:24,1457420437189640193,Gloomy landscape for Democrats for midterms as Biden's approval drops to 38%: USA TODAY/Suffolk poll… https://t.co/9pp5GL9PWM,#donaldtrump
351,2021-11-07 18:47:53,1457419552489447426,"RT @RowseTerry: Now that #DurhamReport has shown thru indictments, there “WAS” a #CrimeOfCollusion (#False narrative) committed against #Do…",#donaldtrump
352,2021-11-07 18:47:20,1457419412500328460,Random Trump https://t.co/QoHRwVKcbJ - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/b3MDcb9FjB,#donaldtrump
353,2021-11-07 18:46:33,1457419216387284993,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
354,2021-11-07 18:42:17,1457418145191301124,Random Trump https://t.co/cNCGzyufFB - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/Qeo6xbYFAc,#donaldtrump
355,2021-11-07 18:41:29,1457417940396019718,Celebrating the absolute lunacy and idiocy of #DonaldTrump and his minions and the 1-year anniversary of the event… https://t.co/CSGgxhW06c,#donaldtrump
356,2021-11-07 18:37:13,1457416866050289675,Random Trump https://t.co/iBTshLUZFN - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/PDU7e7ZqTK,#donaldtrump
357,2021-11-07 18:33:52,1457416026602102787,Senate #Republicans' campaign arm @NRSC will support #Alaska incumbent #LisaMurkowski despite #DonaldTrump's opposi… https://t.co/QM8Ko8yuOn,#donaldtrump
358,2021-11-07 18:32:12,1457415604638470150,Random Trump https://t.co/MxcbxZVLBQ - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/glGFTuSA0s,#donaldtrump
359,2021-11-07 18:32:04,1457415574045085700,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
360,2021-11-07 18:27:24,1457414396368588808,Random Trump https://t.co/eJHT19O2kU - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/SSQTQ7eHzy,#donaldtrump
361,2021-11-07 18:25:34,1457413936299577352,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
362,2021-11-07 18:25:05,1457413814656421894,"@TurnTNBlue @GOP We won the war against #DonaldTrump.

Now, we must defeat @GOP and the #RadicalRight!",#donaldtrump
363,2021-11-07 18:24:44,1457413725183520776,RT @trafalgar_group: Our @trafalgar_group #poll of likely ‘22 Top-Two Primary Election WA Congressional District 3 voters (10/31-11/01) sho…,#donaldtrump
364,2021-11-07 18:24:25,1457413645114220547,#DonaldTrump is not president.,#donaldtrump
365,2021-11-07 18:22:17,1457413111862943749,Random Trump https://t.co/sNIFOUPGQ2 - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/pWuD6DK8GZ,#donaldtrump
366,2021-11-07 18:17:12,1457411831203606528,Random Trump https://t.co/ihm8kHLuTB - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/9vOGKXsq25,#donaldtrump
367,2021-11-07 18:15:24,1457411379695177729,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
368,2021-11-07 18:14:25,1457411129580216321,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
369,2021-11-07 18:12:20,1457410607762886656,Random Trump https://t.co/4geYJNtehr - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/dY94DLeDBT,#donaldtrump
370,2021-11-07 18:11:18,1457410345845284878,"Now do the #RightThing, the #American Right Thing and #Charge #Everyone involved in the #January6thCoup Attempt and… https://t.co/uNkM1Oi2fs",#donaldtrump
371,2021-11-07 18:09:21,1457409854771851264,"#Florida US Sen #RickScott says while #DonaldTrump's endorsement may be valuable, #Republican candidates will need… https://t.co/GYNeSNTlNk",#donaldtrump
372,2021-11-07 18:07:20,1457409346044837895,Random Trump https://t.co/uakIl4YpTY - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/Ifrm9W1ecC,#donaldtrump
373,2021-11-07 18:04:01,1457408512515092488,RT @doc_nad: MoCCA Fest 2018:  R. Sikoryak's The Unquotable Trump https://t.co/zE7ff9GIX8 #RSikoryak #Archie #DonaldTrump #MoCCAFest2018 #M…,#donaldtrump
374,2021-11-07 18:02:17,1457408078802997256,Random Trump https://t.co/gAyhG9HMGe - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/MiV73PJ72U,#donaldtrump
375,2021-11-07 18:01:58,1457407998104645633,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
376,2021-11-07 17:59:16,1457407318585274370,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
377,2021-11-07 17:57:12,1457406797283827721,Random Trump https://t.co/UNNtyRiQMT - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/cCVcHIlxa0,#donaldtrump
378,2021-11-07 17:55:14,1457406300648656903,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
379,2021-11-07 17:52:57,1457405729531301888,"https://t.co/S35XLtcnGp  #DonaldTrump is such a JOKE, still..@nbcsnl can't help but to continue to mock...it was Awesome!",#donaldtrump
380,2021-11-07 17:52:16,1457405556117938186,Random Trump https://t.co/7hMeCd6174 - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/ipHAqZQ6wi,#donaldtrump
381,2021-11-07 17:50:42,1457405163837272068,So true. Apparently Keith Richards challenged #donaldtrump to a knife fight but Captain Bonespurs had to decline du… https://t.co/wyQteP2lg3,#donaldtrump
382,2021-11-07 17:50:42,1457405163472261127,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
383,2021-11-07 17:50:39,1457405149194948610,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
384,2021-11-07 17:50:33,1457405122313691139,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
385,2021-11-07 17:47:13,1457404283666812929,Random Trump https://t.co/LZbMUkm5G4 - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/Dbf1fXwU83,#donaldtrump
386,2021-11-07 17:46:11,1457404024458784775,"RT @Tombaan66: #NikkiHaley calls on #DonaldTrump to do this
before #2024 👇. Now wait and she will Verbal gymnastics
Just like you have to s…",#donaldtrump
387,2021-11-07 17:46:04,1457403994213597188,"RT @conserv_tribune: If Trump wants to run in 2024, all he has to do is sit back and let Biden do what he does best. #2024Election #Bidenad…",#donaldtrump
388,2021-11-07 17:43:24,1457403324089749504,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
389,2021-11-07 17:43:18,1457403300215771138,"Nothing is accidental when it comes to #DonaldTrump, he hit that kid on purpose.",#donaldtrump
390,2021-11-07 17:42:14,1457403029301481481,Random Trump https://t.co/HNX16vPi0b - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/zkpa3OtjtE,#donaldtrump
391,2021-11-07 17:41:39,1457402884161687557,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
392,2021-11-07 17:37:43,1457401896025694211,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
393,2021-11-07 17:37:13,1457401767562514438,Random Trump https://t.co/CFgvzFVIH0 - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/y2FtBnnsRl,#donaldtrump
394,2021-11-07 17:36:45,1457401649811574784,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
395,2021-11-07 17:35:19,1457401292352102401,"RT @PeterSchorschFL: #FlaPol from the source: ‘State of Emergency’ w/@JaredEMoskowitz &amp; me — straight up

— Guest @SenJanetCruz 
— More tha…",#donaldtrump
396,2021-11-07 17:35:11,1457401256650100742,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
397,2021-11-07 17:32:50,1457400666649862146,"RT @BD007Marky: New video @GlobalAgenda @BD007Marky: ""The Recycled and Reused 2016 'Q' Psyop White House Secret Service Street Shooting"" ht…",#donaldtrump
398,2021-11-07 17:32:12,1457400505387425807,Random Trump https://t.co/C1JNvVfYrF - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/O5wXJcyynb,#donaldtrump
399,2021-11-07 17:30:31,1457400080705675265,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
400,2021-11-07 17:28:20,1457399533596446730,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
401,2021-11-07 17:27:12,1457399249839214598,Random Trump https://t.co/gJk8mq2lae - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/199Xdflnwz,#donaldtrump
402,2021-11-07 17:25:46,1457398887648530432,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
403,2021-11-07 17:22:59,1457398187572936711,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
404,2021-11-07 17:22:12,1457397990948278276,Random Trump https://t.co/l5jznhVKpP - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/ICaDe6h3ZF,#donaldtrump
405,2021-11-07 17:20:58,1457397678057218050,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
406,2021-11-07 17:20:22,1457397527695831041,"RT @GeraldoRivera: #Russiagate wrecked #DonaldTrump’s peace of mind. It is now exposed as a totally fake hatchet job that sleazy, shameless…",#donaldtrump
407,2021-11-07 17:17:12,1457396732371914755,Random Trump https://t.co/rjuKUfPbSg - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/QO89Kg14RC,#donaldtrump
